1,-2.343411,1.644099
1,-3.101935,2.586263
1,-3.172415,2.634736
1,-1.677235,2.236405
1,-1.347426,1.207366
1,-2.563042,1.307620
1,-1.920796,1.696781
1,-3.056017,2.367995
1,-2.301212,2.261595
1,-2.449837,2.078118
1,-1.133504,1.918852
1,-2.339239,1.766531
1,-2.042143,2.187659
1,-1.982158,1.562606
1,-2.181578,2.803692
1,-1.340657,1.540666
1,-2.062635,2.388107
1,-1.797612,2.194161
1,-2.886407,2.625759
1,-2.359448,1.663548
1,-1.639053,2.304857
1,-1.776840,2.817017
1,-2.564358,1.337200
1,-1.677675,2.320661
1,-2.113506,2.231538
1,-2.444020,2.227975
1,-2.069367,2.687381
1,-2.190609,1.651335
1,-1.550081,2.156395
1,-2.358179,2.467196
1,-2.384934,2.109450
1,-2.108240,1.502321
1,-1.432890,2.548542
1,-2.358533,1.665373
1,-1.941167,2.225545
1,-2.495394,1.578139
1,-2.167092,1.959683
1,-2.227949,2.091152
1,-1.514629,2.692000
1,-2.430232,1.698538
1,-1.397497,2.152228
1,-2.251552,1.890393
1,-1.117814,1.384325
1,-2.752257,2.221801
1,-1.967606,2.778131
1,-2.008272,2.173151
1,-2.106423,2.216197
1,-2.405365,1.890457
1,-3.365584,2.154129
1,-2.140996,1.921133
1,-2.326645,2.412020
1,-2.597885,2.405232
1,-1.878582,2.294018
1,-1.701371,1.347558
1,-2.671335,1.957085
1,-2.271582,1.489618
1,-1.488290,1.594946
1,-1.856472,1.022174
1,-2.048750,2.659743
1,-2.205982,2.888693
1,-2.027795,1.980501
1,-1.310922,2.463180
1,-1.593033,2.047096
1,-1.436548,2.160586
1,-1.589033,2.053185
1,-1.290048,1.806832
1,-2.028782,1.584775
1,-1.987322,2.604402
1,-1.884143,1.897369
1,-1.058323,1.688022
1,-2.305787,2.043573
1,-1.264061,1.671379
1,-2.274962,1.591283
1,-1.645546,2.467968
1,-1.274409,2.209971
1,-2.054885,1.157714
1,-1.053720,2.844983
1,-1.246230,2.593403
1,-2.214814,2.789667
1,-2.439434,2.465853
1,-1.897365,2.274149
1,-2.198878,1.932471
1,-1.222594,0.970120
1,-2.273728,1.508802
1,-1.960702,1.909341
1,-2.310689,1.137672
1,-2.093985,1.752079
1,-2.203136,0.933531
1,-0.824491,1.863067
1,-1.599281,0.788488
1,-1.841853,2.088341
1,-2.223015,1.036632
1,-1.992903,2.948861
1,-1.835621,1.367621
1,-2.943235,1.694294
1,-1.181571,1.610077
1,-2.154074,1.935886
1,-1.671991,1.769759
1,-1.335515,1.907045
1,-1.892796,1.218293
1,-2.084656,2.134373
1,-1.988847,2.481106
1,-1.543085,3.040655
1,-1.980063,1.995423
1,-2.077018,2.373591
1,-2.125706,1.766530
1,-2.007306,2.383293
1,-2.024881,2.011190
1,-1.549792,2.019387
1,-1.455053,1.310258
1,-1.026497,2.781870
1,-1.774466,2.799055
1,-1.787044,2.732861
1,-2.438095,2.519847
1,-2.305528,2.541128
1,-1.530441,1.334789
1,-2.483501,2.823997
1,-1.694870,1.474017
1,-2.367549,2.393042
1,-1.878533,1.888221
1,-2.587209,2.060239
1,-1.908783,1.866429
1,-2.721069,2.156157
1,-1.560107,1.220925
1,-1.925985,2.566221
1,-2.095662,1.443140
1,-2.202239,1.970127
1,-2.713249,1.610136
1,-1.526660,2.563085
1,-1.934719,0.634819
1,-1.990968,1.650646
1,-1.983334,2.295030
1,-2.406340,2.736018
1,-1.797742,2.222712
1,-1.019343,1.784999
1,-2.163850,1.461749
1,-2.324888,0.669390
1,-2.319961,2.126334
1,-1.957101,2.890625
1,-1.858533,1.794268
1,-2.701513,2.254962
1,-2.714939,2.187321
1,-2.977544,2.354394
1,-2.354334,2.802161
1,-1.411020,1.525567
1,-1.835356,1.803395
1,-2.302763,1.928628
1,-2.275778,2.101221
1,-2.039652,2.474454
1,-2.472127,2.300798
1,-1.247855,1.881891
1,-2.418016,2.374673
1,-1.634889,1.243246
1,-1.493372,2.548185
1,-1.303405,1.831197
1,-2.431271,1.059650
1,-1.992792,2.134704
1,-2.290901,2.591496
1,-2.251954,1.101377
1,-1.137047,2.374304
1,-2.600463,2.690071
1,-2.468346,2.188020
1,-1.977754,1.375446
1,-1.275823,1.520835
1,-2.103171,1.530259
1,-2.869541,2.729507
1,-2.125976,2.236464
1,-2.664835,1.381009
1,-2.801614,2.486758
1,-2.836282,2.121333
1,-1.683164,2.155506
1,-2.230284,2.866110
1,-1.250877,2.790117
1,-2.107314,2.521757
1,-2.000170,1.534088
1,-2.485686,2.863572
1,-2.106892,1.549210
1,-1.818850,1.800460
1,-2.021383,2.054634
1,-2.527230,2.318004
1,-1.683813,2.691636
1,-1.459561,1.879583
1,-2.229056,2.293216
1,-1.687562,2.119238
1,-1.654082,2.631500
1,-2.623437,2.504058
1,-2.545000,2.155331
1,-2.376131,2.410076
1,-2.705047,2.888515
1,-2.164457,2.201556
1,-2.041016,2.480187
1,-1.397874,1.189936
1,-1.748291,1.946752
1,-2.346440,2.443893
1,-2.627139,3.026637
1,-1.920985,2.307847
1,-2.280740,1.821631
1,-1.762117,2.436225
1,-2.276158,2.406951
1,-1.682893,2.201344
1,-1.664577,1.834121
1,-2.610009,2.715790
1,-2.646014,1.050519
1,-1.133874,2.819113
1,-2.089281,2.131519
1,-2.228799,2.171155
1,-1.798540,0.831953
1,-3.147533,2.121213
1,-2.645253,1.892202
1,-1.687727,2.432525
1,-2.056726,1.550071
1,-2.061269,1.556826
1,-2.781203,1.758015
1,-1.627288,1.725425
1,-2.115927,1.957528
1,-2.586273,3.090737
1,-2.295040,1.619977
1,-1.682646,2.123604
1,-2.360522,2.939057
1,-2.376655,1.832526
1,-1.448911,1.865714
1,-2.057216,2.268424
1,-2.249549,2.300856
1,-1.637643,2.559634
1,-0.946231,2.479133
1,-2.268322,2.853141
1,-2.847288,2.401839
1,-2.081099,2.194107
1,-2.502226,1.818704
1,-1.746166,3.515058
1,-2.766990,2.403729
1,-1.821892,1.809131
1,-2.434136,2.693011
1,-1.305034,2.483838
1,-1.731950,2.249085
1,-2.693236,1.742128
1,-2.325611,1.369230
1,-1.388276,1.298974
1,-1.818205,2.983666
1,-1.648951,0.797754
1,-1.274275,1.610348
1,-2.031721,2.679753
1,-1.834297,1.819561
1,-2.147835,2.622948
1,-2.439983,1.860826
1,-1.227119,2.209746
1,-2.328117,2.506829
1,-1.706396,2.079464
1,-2.901940,0.956956
1,-1.987684,1.073787
1,-1.708443,2.246158
1,-1.518765,2.042083
1,-1.318533,2.654918
1,-1.940041,1.922178
1,-2.242424,3.094661
1,-2.002912,1.972823
1,-1.416076,2.293229
1,-1.073340,1.380279
1,-2.945995,2.295271
1,-2.490556,1.758460
1,-1.266327,1.653075
1,-1.582680,1.670111
1,-2.706473,1.348439
1,-2.148983,1.715965
1,-1.436248,2.012758
1,-0.704912,1.638649
1,-1.387041,1.691140
1,-1.445388,2.603435
1,-2.133753,2.098337
1,-2.161639,1.867188
1,-2.347800,1.820105
1,-0.845640,2.919022
1,-1.473295,2.170384
1,-1.251640,1.785244
1,-2.861483,2.386504
1,-2.091113,1.173920
1,-2.167230,1.271570
1,-1.240452,1.577452
1,-1.937356,1.559955
1,-2.195742,2.083386
1,-2.565346,2.284968
1,-1.833579,2.522884
1,-2.854219,0.615891
1,-1.907070,2.114461
1,-2.195460,2.449964
1,-1.863462,1.667582
1,-1.322234,1.576314
1,-1.612891,2.406053
1,-1.776489,2.300181
1,-1.834135,1.436269
1,-2.832430,2.372032
1,-1.355892,2.755994
1,-2.515372,1.351969
1,-2.038744,2.430609
1,-2.381363,1.841555
1,-1.860170,1.893689
1,-1.878052,2.559781
1,-2.963696,2.395330
1,-2.906038,1.633765
1,-1.706901,1.165911
1,-1.586086,1.973051
1,-1.517571,2.239147
1,-3.053370,1.402398
1,-2.355353,2.751971
1,-1.498016,2.279704
1,-1.929514,2.181844
1,-1.034134,1.279403
1,-2.136847,1.584590
1,-1.932318,2.776990
1,-1.756760,1.951022
1,-2.267338,1.846718
1,-2.517101,1.218547
1,-2.357138,1.719397
1,-1.545089,1.454183
1,-2.004227,1.170693
1,-2.137705,2.575573
1,-2.575746,1.449985
1,-1.401856,1.790665
1,-1.485386,1.928134
1,-0.603903,2.434879
1,-2.077168,2.360811
1,-2.133384,1.661879
1,-1.470262,1.929299
1,-0.960077,1.985321
1,-3.064181,1.780320
1,-1.757122,1.804431
1,-2.707547,2.011319
1,-1.565957,1.917523
1,-2.133625,2.285938
1,-2.015837,2.107184
1,-2.744282,2.330775
1,-1.975219,2.374097
1,-2.220827,2.309489
1,-2.270114,1.984132
1,-2.849648,2.329985
1,-2.370490,1.829747
1,-2.442775,1.644035
1,-2.981414,1.186445
1,-2.488368,1.736084
1,-2.817878,1.966779
1,-2.115687,1.631605
1,-2.438849,2.624135
1,-2.471774,2.387019
1,-1.952483,2.820987
1,-2.333902,2.045195
1,-1.911214,0.803555
1,-1.892425,2.905504
1,-1.851515,2.078352
1,-1.211447,2.502096
1,-2.870733,2.382306
1,-2.803441,2.938847
1,-2.038273,1.811156
1,-1.602983,1.384928
1,-2.221979,2.238770
1,-1.915413,2.036217
1,-1.661486,1.424684
1,-2.031742,1.930602
1,-2.313457,2.338560
1,-2.360762,2.370169
1,-2.139208,3.467600
1,-2.255948,2.372416
1,-1.777651,2.843373
1,-1.192202,1.551200
1,-1.927661,3.001743
1,-1.865561,1.229888
1,-1.952966,2.978427
1,-2.112301,1.031701
1,-1.502705,1.965584
1,-1.671023,1.067176
1,-2.316955,1.579271
1,-2.207468,1.256438
1,-2.948228,1.514055
1,-0.934875,2.062522
1,-2.101532,2.819983
1,-1.624360,3.067572
1,-2.335584,2.163073
1,-2.015327,2.422332
1,-2.135096,2.316403
1,-2.036842,2.461421
1,-2.508831,1.694781
1,-2.042354,1.795542
1,-1.886118,1.757537
1,-1.910737,2.516992
1,-2.017859,1.715364
1,-2.266222,2.017939
1,-2.017001,1.649660
1,-2.646773,2.404477
1,-1.960057,1.985599
1,-2.324492,1.669887
1,-1.697920,1.658147
1,-1.075302,2.133358
1,-1.318573,2.002864
1,-1.785362,1.196356
1,-1.746156,1.052258
1,-1.765859,2.020323
1,-2.145978,1.795920
1,-2.222477,1.705808
1,-2.107605,1.577650
1,-2.497360,2.618675
1,-3.360828,2.121103
1,-1.983900,2.160776
1,-1.358505,2.226159
1,-2.765587,1.824861
1,-2.179550,1.905629
1,-1.464668,2.364553
1,-2.098378,1.694304
1,-1.609739,2.258448
1,-1.208031,2.309126
1,-2.399488,2.526965
1,-1.957936,1.867867
1,-0.859716,1.373382
1,-1.253505,2.168267
1,-1.991450,1.724951
1,-1.690160,1.539200
1,-2.096624,2.179241
1,-1.758967,1.904136
1,-2.189791,1.490261
1,-2.312810,2.163747
1,-1.520321,1.964729
1,-2.294924,2.442040
1,-1.958290,1.991408
1,-2.018220,1.712824
1,-1.526886,1.887824
1,-1.394950,2.014359
1,-1.538649,1.922568
1,-2.783888,1.785355
1,-3.126298,2.535371
1,-1.344293,1.353684
1,-2.159924,2.041442
1,-2.212344,2.959206
1,-2.083635,2.367015
1,-2.547345,2.241598
1,-1.963072,2.487697
1,-1.647370,2.670952
1,-2.212213,2.354956
1,-2.354889,1.655806
1,-2.090227,2.490819
1,-1.270534,1.537018
1,-1.914399,1.589682
1,-1.125404,1.665949
1,-2.329062,3.026878
1,-1.533931,3.278179
1,-1.302613,2.361668
1,-2.208420,1.264246
1,-2.283723,1.561748
1,-1.416204,1.234251
1,-2.937021,1.531522
1,-3.306625,1.929350
1,-1.870720,1.651368
1,-2.059876,2.106588
1,-1.431952,2.367932
1,-1.613993,1.866901
1,-1.886500,1.704177
1,-2.291185,1.488302
1,-2.289847,1.936984
1,-2.264255,0.851807
1,-1.760700,1.844362
1,-1.050255,2.970476
1,-0.994835,1.508441
1,-2.364135,2.041932
1,-0.405341,2.304493
1,-1.945404,2.224511
1,-2.025419,2.534393
1,-1.998054,1.904959
1,-2.061818,2.490667
1,-2.081973,1.905551
1,-1.506054,1.910086
1,-1.609494,2.409748
1,-1.897708,2.024607
1,-2.019436,1.716531
1,-1.266342,2.468302
1,-1.978758,2.970938
1,-1.290914,1.872592
1,-2.781613,1.617672
1,-2.666374,1.730748
1,-1.785310,1.773690
1,-2.318031,2.113520
1,-1.382197,2.045916
1,-2.484764,3.036006
1,-3.359912,1.964096
1,-1.797760,1.536235
1,-2.099757,2.968665
1,-3.112209,1.680139
1,-2.336015,2.458877
1,-1.226145,2.857461
1,-2.583719,2.035268
1,-1.834769,1.580266
1,-2.114983,1.560256
1,-1.635041,1.382761
1,-1.695707,1.701685
1,-2.318373,2.392077
1,-1.945008,2.024378
1,-2.036167,2.279184
1,-2.135695,2.410087
1,-2.396446,1.269764
1,-0.856928,2.010920
1,-0.822066,1.827616
1,-1.826942,1.116405
1,-1.776158,2.556790
1,-2.496067,1.705573
1,-2.324966,1.362039
1,-2.856913,1.790542
1,-2.637781,2.807428
1,-2.843954,2.687524
1,-2.673446,1.315306
1,-2.653398,1.806883
1,-2.304209,2.050046
1,-2.009288,1.467332
1,-1.419733,1.811357
1,-2.214020,2.497537
1,-2.409461,1.877292
1,-1.868832,2.409794
1,-1.827926,2.038946
1,-1.724968,1.939563
1,-1.996415,1.634040
1,-2.485711,1.821508
1,-2.073235,3.184004
1,-2.451357,1.832077
1,-2.576873,2.234783
1,-1.951158,1.758298
1,-2.356930,2.401216
1,-2.280530,1.528476
1,-2.598876,2.519588
1,-2.410827,2.346726
1,-1.824611,1.812504
1,-1.477141,2.488911
1,-2.688754,2.673067
1,-2.502939,1.817595
1,-1.550716,2.918179
1,-1.615653,1.979657
1,-1.336952,1.778445
1,-1.869910,1.606741
1,-2.201211,1.556598
1,-2.433099,2.182223
1,-1.569221,2.479280
1,-1.301577,1.947350
1,-2.260754,1.360146
1,-1.431899,2.835902
1,-1.506375,1.925701
1,-1.403732,0.583126
1,-2.581040,2.001435
1,-1.806889,1.180232
1,-2.424193,2.597924
1,-2.383934,2.092049
1,-1.877029,1.977785
1,-1.701251,2.635141
1,-1.863400,0.902332
1,-2.038789,1.421203
1,-1.916238,1.744497
1,-1.915238,1.330165
1,-1.334829,1.585557
1,-1.426518,2.345176
1,-1.920799,2.091322
1,-2.282669,2.419214
1,-2.936797,1.183816
1,-2.634968,2.309622
1,-1.582019,2.142191
1,-2.057033,1.766258
1,-2.001514,1.365494
1,-1.881315,1.497786
1,-1.781843,3.273138
1,-2.467260,1.953405
1,-1.832006,2.440707
1,-2.419967,1.096399
1,-2.091063,1.065479
1,-2.080672,1.721253
1,-1.610377,1.664523
1,-2.185983,2.201675
1,-2.050106,2.018693
1,-2.416183,1.011842
1,-1.094738,1.092423
1,-2.196052,1.922792
1,-1.702237,1.937308
1,-2.297227,1.698887
1,-2.532288,1.591340
1,-1.930858,2.394461
1,-2.388612,2.047674
1,-1.090863,0.489565
1,-1.864287,2.159548
1,-2.472242,2.713113
1,-2.755759,2.473003
1,-1.642189,1.526427
1,-1.524120,1.987695
1,-2.940758,1.344703
1,-2.280006,1.060919
1,-2.732520,1.955728
1,-2.043085,1.853923
1,-1.254703,2.086855
1,-1.436364,1.813703
1,-2.658277,2.053700
1,-3.089194,0.681878
1,-2.535087,2.114703
1,-1.620033,2.205088
1,-1.512063,1.599906
1,-2.163337,1.933448
1,-1.856563,1.560892
1,-1.818698,2.106297
1,-2.422184,1.723993
1,-1.037230,1.832819
1,-2.124619,2.035625
1,-1.810700,1.737631
1,-1.796389,2.339409
1,-1.528741,2.644841
1,-2.164384,1.494582
1,-2.443732,1.769884
1,-1.542893,2.288415
1,-0.822658,1.983616
1,-2.971114,1.280411
1,-2.797612,1.283637
1,-2.266887,1.254685
1,-2.973480,2.041639
1,-1.652250,2.249391
1,-2.358287,2.003421
1,-1.048729,2.332783
1,-2.046901,2.325892
1,-2.131163,1.988972
1,-1.514503,2.188659
1,-1.978504,1.609873
1,-2.305960,1.901740
1,-2.343341,1.133065
1,-2.175527,3.317293
1,-1.563603,1.765052
1,-2.178841,1.092105
1,-1.516298,2.189679
1,-1.559040,2.991376
1,-1.819057,1.739154
1,-1.594495,0.859125
1,-2.350866,1.420100
1,-2.334953,2.423316
1,-1.587858,2.223964
1,-1.745841,3.024737
1,-2.752135,1.881144
1,-1.819602,1.833798
1,-1.810524,0.904525
1,-0.943842,3.414373
1,-1.724491,1.573913
1,-2.230409,2.279303
1,-1.703073,1.897801
1,-2.038238,2.072741
1,-1.748412,1.612905
1,-2.180147,1.737291
1,-1.466808,1.845965
1,-1.526237,2.204473
1,-2.732674,1.688530
1,-2.316000,2.607529
1,-2.503438,0.953303
1,-1.909791,1.436756
1,-1.893346,1.450449
1,-2.388457,1.952323
1,-2.250917,1.521602
1,-1.863118,2.187510
1,-2.406215,2.266801
1,-2.102902,2.192948
1,-2.154654,1.903501
1,-1.760353,1.996758
1,-1.905958,2.179296
1,-2.195635,2.248950
1,-0.864418,1.677981
1,-2.996925,1.849366
1,-2.410039,1.982179
1,-1.882785,1.401230
1,-2.401532,1.201267
1,-1.871955,2.294534
1,-2.197490,2.463161
1,-2.095855,1.469410
1,-1.955533,1.208696
1,-1.234797,2.104158
1,-2.100086,1.979655
1,-3.160797,1.916113
1,-1.378388,1.862109
1,-1.617758,1.719895
1,-2.047971,2.260163
1,-2.304843,2.414018
1,-2.255609,1.506393
1,-2.520877,1.471511
1,-1.747279,0.777992
1,-0.916592,1.402789
1,-2.268480,0.486614
1,-0.732274,1.544985
1,-1.499599,2.442540
1,-3.245019,2.035249
1,-1.847272,2.018687
1,-1.786170,1.430161
1,-2.612348,1.594951
1,-1.698073,2.087623
1,-2.675341,2.097370
1,-2.183187,1.572408
1,-1.599924,1.617796
1,-2.403406,2.140155
1,-1.736581,1.764725
1,-2.406039,1.938084
1,-2.220963,1.548690
1,-2.164600,2.434245
1,-2.942752,1.216408
1,-2.277251,1.228497
1,-1.808508,1.610359
1,-2.139950,1.642924
1,-2.105212,1.750882
1,-1.460891,2.438852
1,-2.570553,1.199528
1,-2.311881,2.262316
1,-1.957640,2.552152
1,-2.378716,1.384652
1,-1.755814,1.910302
1,-1.313406,2.006055
1,-1.901720,0.995031
1,-1.742079,2.676761
1,-1.448121,2.618611
1,-2.686571,1.900929
1,-1.855241,2.332380
1,-3.003795,2.760460
1,-2.522801,1.847418
1,-1.240260,1.317446
1,-1.739281,2.145390
1,-2.652997,2.063578
1,-1.929724,2.352640
1,-2.117330,2.129303
1,-2.478989,2.174844
1,-2.411917,2.562923
1,-1.178035,1.663948
1,-2.767424,1.995496
1,-2.056767,1.198846
1,-2.106099,2.799931
1,-2.388316,2.081204
1,-1.011641,2.004486
1,-2.306809,2.105161
1,-2.419641,1.294077
1,-2.026076,2.315684
1,-1.832724,2.146447
1,-1.928417,2.222802
1,-2.906721,1.790926
1,-2.024700,1.403257
1,-1.752289,3.222869
1,-2.851163,1.584590
1,-2.097583,1.650110
1,-1.771669,1.649757
1,-1.651364,1.796730
1,-1.756011,1.386877
1,-1.552658,0.933337
1,-1.423525,2.061908
1,-3.065825,2.465876
1,-3.349382,2.589296
1,-1.509175,1.801501
1,-2.489879,3.177904
1,-2.333578,2.248135
1,-2.086426,1.683648
1,-3.645372,1.635525
1,-2.187321,1.877759
1,-2.845786,1.886504
1,-1.547325,2.505005
1,-2.171970,2.876181
1,-1.866140,2.274038
1,-1.535364,1.112101
1,-2.621265,2.374583
1,-2.147122,2.183819
1,-1.058666,1.333067
1,-2.152067,1.836519
1,-1.704150,1.102852
1,-1.988874,2.363937
1,-2.138890,1.606264
1,-0.730107,2.295245
1,-1.358584,1.913721
1,-1.973572,2.179705
1,-2.665143,2.482875
1,-2.178025,2.893151
1,-1.949701,2.585604
1,-1.391569,1.903706
1,-1.959515,1.680561
1,-2.608868,1.942613
1,-2.920233,2.243559
1,-2.718893,2.120612
1,-2.216353,2.292350
1,-1.947368,1.759044
1,-1.274898,2.070019
1,-2.154412,1.635500
1,-2.022626,2.421572
1,-2.796861,2.861685
1,-2.080604,2.186448
1,-2.215172,1.435680
1,-1.770897,1.422679
1,-2.156459,2.066017
1,-2.144458,1.482777
1,-2.293172,2.186072
1,-2.410007,0.957580
1,-2.867409,1.825229
1,-2.179381,1.638893
1,-1.458870,2.861675
1,-1.371588,2.488347
1,-2.195881,1.716967
1,-2.074119,1.954427
1,-1.374218,1.835745
1,-2.794577,2.715243
1,-2.329626,1.473208
1,-2.027633,1.546825
1,-1.939122,2.139705
1,-1.517041,1.963936
1,-2.744763,1.704111
1,-1.608783,2.600068
1,-1.890869,2.023060
1,-2.192958,2.240501
1,-1.858254,1.813140
1,-1.940903,1.637251
1,-1.261207,2.361041
1,-1.857341,1.635451
1,-2.156857,1.958072
1,-2.623728,2.072546
1,-2.220385,2.456963
1,-1.914289,2.180660
1,-1.175373,2.380575
1,-1.567155,1.450418
1,-2.435235,1.320403
1,-1.902366,2.079184
1,-2.172773,2.757358
1,-1.810485,2.128233
1,-2.027617,2.827527
1,-2.051088,2.403071
1,-1.261363,1.486360
1,-2.308064,2.163955
1,-2.686193,2.476870
1,-2.107569,1.922342
1,-2.192047,1.589547
1,-2.184084,2.213349
1,-1.916662,1.663413
1,-1.211063,2.085379
1,-1.378008,2.123113
1,-1.950732,1.730326
1,-0.934939,2.246567
1,-2.002996,2.001613
1,-1.886767,2.290857
1,-1.364575,2.193573
1,-1.678102,2.781784
1,-2.854311,1.961360
1,-1.765345,2.162898
1,-1.680410,2.410680
1,-1.845995,3.086269
1,-1.786929,1.471896
1,-2.575069,1.976525
1,-1.112545,2.028106
1,-2.906182,1.736617
1,-0.791916,1.841697
1,-2.219364,2.472845
1,-1.202273,1.612174
1,-1.853533,0.950506
1,-1.758028,1.701549
1,-1.079473,1.579901
1,-2.177325,2.077669
1,-2.051063,1.679454
1,-1.524387,1.480743
1,-1.822440,2.936515
1,-2.174834,1.394161
1,-1.993920,0.976297
1,-2.372892,1.418997
1,-1.131162,1.957968
1,-2.337628,2.562350
1,-1.712779,1.470072
1,-2.460677,1.801267
1,-2.108896,2.520433
1,-1.963410,1.580651
1,-1.684257,1.074403
1,-2.372947,1.862960
1,-2.554156,2.013487
1,-1.941846,2.632247
1,-2.190115,1.559806
1,-1.650361,1.975306
1,-1.543281,1.717227
1,-2.837037,2.670636
1,-2.866130,1.993598
1,-3.231375,1.995983
1,-1.835722,1.266010
1,-2.134642,1.784534
1,-2.890327,2.166281
1,-2.213708,1.398426
1,-2.359972,1.355132
1,-2.194748,1.000814
1,-1.936740,2.089404
1,-1.961630,2.037856
1,-1.855811,2.073304
1,-1.728993,2.346558
1,-1.473282,1.919450
1,-2.534906,3.081797
1,-1.583687,1.363805
1,-2.344352,2.045796
1,-2.680287,2.630951
1,-1.576111,2.166936
1,-2.183623,2.012092
1,-2.388718,2.358649
1,-1.980096,1.662510
1,-2.249942,2.144937
1,-1.536051,2.244409
1,-2.059636,1.561773
1,-1.924963,2.270947
1,-1.516424,2.067618
1,-2.928765,2.015407
1,-1.989666,1.229428
1,-1.644703,2.691020
1,-2.552668,1.855440
1,-2.366289,2.059411
1,-2.118020,2.603054
1,-2.068482,1.774861
1,-1.615003,1.843303
1,-1.951112,1.057655
1,-1.567375,1.387169
1,-2.147895,1.340105
1,-1.124798,1.912428
1,-2.480445,2.497080
1,-1.791866,1.659668
1,-1.204854,1.211420
1,-1.552085,2.053351
1,-2.111737,1.820703
1,-1.633265,2.726694
1,-1.760846,1.821743
1,-1.519108,1.838596
1,-1.770885,1.825367
1,-1.952226,2.641598
1,-1.929512,2.951612
1,-1.687959,1.932549
1,-2.119084,1.967517
1,-2.498186,1.288493
1,-0.804189,2.631328
1,-1.993575,1.077175
1,-1.547067,1.577814
1,-2.465966,1.585425
1,-1.252526,1.842471
1,-2.374231,2.401106
1,-2.068729,2.301905
1,-2.260854,2.312036
1,-0.922374,1.199264
1,-2.610336,1.468319
1,-1.261295,2.120985
1,-2.383849,2.249753
1,-1.497004,2.700020
1,-1.665271,1.373469
1,-0.631186,2.084863
1,-2.027812,1.916100
1,-1.411636,2.121373
1,-2.148591,2.400924
1,-1.808801,1.474374
1,-1.661712,2.529091
1,-1.714878,2.168681
1,-2.427723,1.585213
1,-1.856391,1.787212
1,-1.178248,1.985625
1,-2.197008,1.733382
1,-1.658129,1.614098
1,-1.254810,2.820515
1,-2.592607,2.063105
1,-2.097458,1.302752
1,-2.089923,1.648850
1,-1.743223,1.583899
1,-2.378529,2.132325
1,-1.820521,2.204918
1,-1.773700,1.208269
1,-1.076259,1.875988
1,-1.738044,1.243648
1,-2.034249,2.020647
1,-1.563313,2.045217
1,-1.977184,1.753221
1,-2.561074,1.919923
1,-2.391579,1.918371
1,-1.349140,1.886558
1,-0.648516,2.526025
1,-0.687082,2.134987
1,-2.431343,2.818790
1,-2.712707,1.614853
1,-2.132613,3.107025
1,-1.961742,1.588002
1,-3.106823,2.527423
1,-1.236915,2.078290
1,-2.197613,1.409347
1,-2.537327,2.376881
1,-2.270335,1.828786
1,-1.656848,2.107257
1,-1.810842,1.726705
1,-2.629140,2.412047
1,-1.624889,3.026221
1,-2.191421,1.610241
1,-2.074805,2.270966
1,-1.603536,1.608148
1,-1.853502,1.726396
1,-1.979790,1.756046
1,-2.280863,2.309878
1,-2.027470,2.069701
1,-2.042865,2.537994
1,-1.708198,3.356187
1,-2.109996,1.621870
1,-1.753268,1.708129
1,-2.085262,1.801381
1,-1.509274,1.880190
1,-2.796642,2.681157
1,-2.723703,2.007141
1,-1.707231,1.884857
1,-2.025770,2.067027
1,-2.209092,1.733851
1,-2.182486,2.173373
1,-1.337410,1.896875
1,-2.596979,1.553213
1,-1.701864,2.499221
1,-2.585025,2.059576
1,-2.520481,1.998350
1,-2.167599,2.462561
1,-1.366638,1.694719
1,-1.678362,1.529549
1,-2.200346,2.347795
1,-2.105275,1.514645
1,-2.015324,1.938813
1,-2.216873,1.828705
1,-2.776998,1.521501
1,-1.716668,1.938360
1,-2.432898,2.012663
1,-2.314993,2.366756
1,-2.404958,1.829772
1,-1.869513,2.526207
1,-2.080583,1.991637
1,-2.088142,1.968209
1,-2.126393,1.511035
1,-2.247155,2.128261
1,-1.786639,2.621636
1,-2.335005,1.278514
1,-1.738068,2.050482
1,-1.876976,2.319756
1,-2.113008,2.127788
1,-1.540759,2.070370
1,-2.497914,1.551528
1,-2.321800,2.066836
1,-2.571585,1.823188
1,-1.804342,1.336809
1,-2.344886,2.561598
1,-2.219774,1.733200
1,-1.224247,2.228892
1,-2.653200,1.997704
1,-1.954812,2.365917
1,-2.544006,2.472934
1,-2.215682,2.585724
1,-1.460978,2.905815
1,-0.985326,1.504205
1,-2.167838,2.024315
1,-1.868072,1.812889
1,-2.490844,2.284466
1,-1.534622,2.319457
1,-3.118869,2.081855
1,-1.730781,1.915595
1,-2.681601,2.356088
1,-1.710040,2.512112
1,-2.923399,0.818042
1,-2.417485,2.189431
1,-1.938817,1.353829
1,-2.239663,2.329400
1,-2.584807,2.788988
1,-1.918479,1.372437
1,-1.718004,2.691177
1,-2.401762,1.997827
1,-2.098842,2.045167
1,-1.213318,2.921698
1,-1.868408,1.223600
1,-1.881193,3.144758
1,-2.453525,2.362015
1,-1.511210,2.557395
1,-1.517711,1.067623
1,-1.797720,1.730814
1,-1.406168,2.454918
1,-2.324871,2.757125
1,-1.911721,2.293216
1,-1.858645,2.326324
1,-2.792786,1.737030
1,-1.535367,1.895624
1,-2.218376,2.343067
1,-2.163688,1.873194
1,-2.793798,1.402581
1,-2.598098,2.214692
1,-1.848446,2.444004
1,-1.840018,2.218975
1,-2.090204,2.166495
1,-0.704008,1.738111
1,-2.569527,1.436401
1,-2.298255,1.772188
1,-1.128665,1.488771
