8902,0,544,2.5,8915,8903,,,
8526,0,383,0.5,8545,8527,,,
8473,0,372,59.5,8499,8474,,,
8844,0,298,0.5,8859,8845,,,
8308,0,347,1.5,8472,8309,,,
8843,0,569,0.5,8868,8844,,,
8472,0,576,0.5,8526,8473,,,
8709,0,317,0.5,8842,8710,,,
8307,0,515,0.5,8566,8308,,,
8306,1,625,0.5,8709,8307,,,
8309,0,684,3.5,8394,8310,,,
8786,0,459,1.5,8810,8787,,,
8901,0,457,2.5,8923,8902,,,
8567,0,372,1.5,8621,8568,,,
8868,0,571,6.5,8878,8869,,,
8710,0,513,0.5,8786,8711,,,
8566,0,351,5.5,8657,8567,,,
8810,0,432,0.5,8825,8811,,,
8787,0,182,1.5,8799,8788,,,
8923,0,355,0.5,8933,8924,,,
8842,0,375,0.5,8901,8843,,,
8711,0,658,1,8749,8712,,,
8657,0,301,6.5,8681,8658,,,
8394,0,654,0.5,8437,8395,,,
8310,0,380,1.5,8364,8311,,,
8749,0,215,0.5,8769,8750,,,
8712,0,436,4.5,8738,8713,,,
8568,0,512,0.5,8596,8569,,,
8437,0,274,0.5,8450,8438,,,
8738,0,378,18.5,8745,8739,,,
8713,0,239,0.5,8727,8714,,,
8915,0,541,43.5,8919,8916,,,
8395,0,658,0.5,8415,8396,,,
8878,0,523,0.5,8886,8879,,,
8869,0,99,0.5,8873,8870,,,
8692,0,381,198.5,8696,8693,,,
8683,0,541,1,8686,8684,,,
8586,0,327,11.5,8590,8587,,,
8570,0,295,27,8580,8571,,,
8727,0,378,164.5,8729,8728,,,
8714,0,153,16,8721,8715,,,
8532,0,567,16,8539,8533,,,
8528,0,659,13,8531,8529,,,
8495,0,551,187,8498,8496,,,
8475,0,538,5.5,8486,8476,,,
8819,0,180,1.5,8824,8820,,,
8812,0,524,2.5,8816,8813,,,
8792,0,430,28,8794,8793,,,
8903,0,386,2.5,8908,8904,,,
8697,0,302,5,8701,8698,,,
8682,0,492,0.5,8692,8683,,,
8596,0,291,113.5,8612,8597,,,
8569,0,387,12.5,8586,8570,,,
8825,0,184,3.5,8834,8826,,,
8811,0,239,0.5,8819,8812,,,
8859,0,485,12.5,8864,8860,,,
8845,0,155,7,8852,8846,,,
8769,0,268,11.5,8780,8770,,,
8750,0,381,5.5,8766,8751,,,
8799,0,711,3.5,8805,8800,,,
8788,0,542,1.5,8792,8789,,,
8545,0,263,0.5,8550,8546,,,
8527,0,551,4,8532,8528,,,
8933,0,294,51.5,8937,8934,,,
8924,0,263,2.5,8929,8925,,,
8644,0,459,0.5,8651,8645,,,
8622,0,262,4.5,8633,8623,,,
8668,0,434,56.5,8677,8669,,,
8659,0,277,0.5,8664,8660,,,
8499,0,552,0.5,8512,8500,,,
8474,0,433,3.5,8495,8475,,,
8364,0,327,116,8382,8365,,,
8311,0,710,11.5,8343,8312,,,
8874,0,658,2,8467,8398,,,
8832,0,538,35,8687,8833,,,
8415,0,428,21.5,8427,8416,,,
8396,0,413,4,8403,8397,,,
8886,0,319,47.5,8893,8887,,,
8879,0,685,0.5,8881,8880,,,
8450,0,179,30.5,8462,8451,,,
8438,0,407,16.5,8449,8439,,,
8852,0,381,109.5,8857,8853,,,
8846,0,630,79.5,8850,8847,,,
8919,0,685,0.5,8921,8920,,,
8916,0,371,10,8918,8917,,,
8766,0,383,182.5,8768,8767,,,
8751,0,717,2,8761,8752,,,
8677,0,509,10.5,8679,8678,,,
8669,0,192,1.5,8675,8670,,,
8873,0,604,0.5,8875,8874,,,
8870,0,297,57.5,8872,8871,,,
8904,0,371,7.5,8907,8905,,,
8834,0,267,2.5,8839,8835,,,
8826,0,348,7.5,8832,8827,,,
8805,0,157,0.5,8807,8806,,,
8800,0,408,3,8804,8801,,,
8929,0,358,5.5,8931,8930,,,
8925,0,151,1,8927,8926,,,
8937,0,205,0.5,8942,8938,,,
8934,0,232,1,8936,8935,,,
8633,0,411,4.5,8641,8634,,,
8623,0,297,109.5,8630,8624,,,
8789,0,298,1.5,8791,8790,,,
8745,0,217,13.5,8748,8746,,,
8739,0,433,230,8744,8740,,,
8612,0,262,26.5,8618,8613,,,
8597,0,482,9.5,8605,8598,,,
8651,0,538,0.5,8653,8652,,,
8645,0,456,43.5,8647,8646,,,
8382,0,358,12,8389,8383,,,
8365,0,519,229.5,8370,8366,,,
8908,0,371,107.5,8910,8909,,,
8897,0,208,24,8899,8898,,,
8427,0,513,7,8433,8428,,,
8780,0,601,4.5,8783,8781,,,
8770,0,569,1,8777,8771,,,
8701,0,325,88.5,8708,8702,,,
8698,0,432,38.5,8700,8699,,,
8864,0,538,11.5,8867,8865,,,
8860,0,152,9.5,8863,8861,,,
8550,0,153,2.5,8555,8551,,,
8546,0,596,96.5,8549,8547,,,
8512,0,348,0.5,8521,8513,,,
8500,0,320,87.5,8509,8501,,,
8343,0,435,1.5,8352,8344,,,
8312,0,459,1.5,8328,8313,,,
8664,0,462,8.5,8667,8665,,,
8660,0,495,125.5,8662,8661,,,
8416,0,567,55,8420,8417,,,
8875,0,710,9.5,8876,8606,,,
8865,0,427,14,8497,8866,,,
8721,0,680,8.5,8722,8360,,,
8715,0,547,95.5,8530,8716,,,
8590,0,296,164.5,8594,8591,,,
8587,0,405,75.5,8588,8530,,,
8449,0,413,66,8440,8371,,,
8439,0,546,129,8447,8440,,,
8675,0,622,0.5,8606,8676,,,
8940,0,405,27,8737,8350,,,
8318,0,99,20.5,8320,8319,,,
8488,0,242,7.5,8490,8489,,,
8930,0,381,134.5,8487,8782,,,
8777,0,209,16.5,8779,8778,,,
8771,0,434,0.5,8774,8772,,,
8881,0,572,4.5,8882,8862,,,
8880,0,318,73.5,8614,8601,,,
8647,0,513,179,8649,8648,,,
8646,0,402,148.5,8520,8452,,,
8867,0,487,107,8575,8862,,,
8827,0,491,41.5,8814,8828,,,
8931,0,488,32.5,8932,8480,,,
8686,0,681,3,8690,8687,,,
8684,0,319,98,8666,8685,,,
8549,0,154,2,8329,8428,,,
8547,0,273,26,8480,8548,,,
8744,0,294,213,8390,8410,,,
8670,0,328,9.5,8673,8671,,,
8893,0,181,14.5,8897,8894,,,
8887,0,381,8,8889,8888,,,
8942,0,236,1.5,8944,8943,,,
8938,0,152,0.5,8941,8939,,,
8740,0,542,7,8741,8491,,,
8462,0,243,30,8467,8463,,,
8451,0,318,241.5,8459,8452,,,
8850,0,320,55.5,8506,8851,,,
8847,0,407,5,8849,8848,,,
8624,0,485,97.5,8627,8625,,,
8816,0,461,73.5,8795,8817,,,
8813,0,489,82.5,8814,8314,,,
8328,0,545,182,8336,8329,,,
8313,0,569,3.5,8321,8314,,,
8794,0,457,49,8385,8795,,,
8793,0,326,0.5,8757,8321,,,
8824,0,183,38,8671,8741,,,
8820,0,156,6.5,8821,8663,,,
8389,0,512,248,8390,8384,,,
8383,0,496,48.5,8385,8384,,,
8729,0,285,230.5,8734,8730,,,
8728,0,156,9,8345,8663,,,
8521,0,607,1,8522,8506,,,
8513,0,572,245.5,8520,8514,,,
8696,0,456,35.5,8410,8371,,,
8693,0,270,2.5,8694,8548,,,
8807,0,238,28.5,8808,8753,,,
8806,0,542,4,8671,8716,,,
8653,0,160,18,8654,8497,,,
8652,0,331,11,8609,8353,,,
8679,0,464,52.5,8680,8540,,,
8678,0,371,0.5,8510,8384,,,
8618,0,288,68,8619,8497,,,
8613,0,289,99,8614,8375,,,
8580,0,546,24,8353,8581,,,
8571,0,454,6.5,8575,8572,,,
8921,0,209,2.5,8802,8922,,,
8920,0,574,60,8614,8329,,,
8857,0,412,2.5,8858,8849,,,
8853,0,247,20,8854,8390,,,
8768,0,462,31,8599,8762,,,
8767,0,598,98.5,8420,8371,,,
8539,0,708,10.5,8543,8540,,,
8533,0,153,23,8536,8534,,,
8761,0,569,2.5,8420,8762,,,
8752,0,605,5,8757,8753,,,
8918,0,658,5.5,8552,8536,,,
8917,0,659,79,8779,8384,,,
8403,0,433,61,8410,8404,,,
8397,0,379,0.5,8371,8398,,,
8907,0,203,18,8534,8707,,,
8905,0,211,2,8906,8833,,,
8605,0,518,89.5,8609,8606,,,
8598,0,358,8.5,8601,8599,,,
8486,0,441,79,8491,8487,,,
8476,0,442,2.5,8480,8477,,,
8630,0,485,93.5,8631,8520,,,
8791,0,429,14.5,8491,8694,,,
8790,0,406,1.5,8417,8314,,,
8910,0,656,10,8913,8911,,,
8909,0,209,18,8779,8741,,,
8804,0,258,126.5,8375,8730,,,
8801,0,238,67,8802,8367,,,
8708,0,151,32.5,8673,8649,,,
8702,0,320,4,8707,8703,,,
8641,0,484,0.5,8642,8625,,,
8634,0,457,127.5,8640,8635,,,
8748,0,490,6.5,8599,8747,,,
8746,0,442,18.5,8747,8384,,,
8531,0,316,11,8506,8480,,,
8529,0,382,7.5,8384,8530,,,
8839,0,405,10.5,8840,8821,,,
8835,0,405,5.5,8837,8836,,,
8498,0,599,31.5,8497,8477,,,
8496,0,570,4,8497,8371,,,
8370,0,514,68,8375,8371,,,
8366,0,375,12,8367,8353,,,
8555,0,296,132.5,8563,8556,,,
8551,0,571,90,8522,8552,,,
8936,0,177,7.5,8556,8514,,,
8935,0,543,8,8911,8707,,,
8863,0,430,30,8594,8581,,,
8861,0,291,133,8534,8862,,,
8927,0,515,3,8730,8928,,,
8926,0,349,5.5,8707,8520,,,
8783,0,574,52.5,8784,8782,,,
8781,0,217,1,8782,8734,,,
8352,0,292,250,8360,8353,,,
8344,0,400,130,8336,8345,,,
8667,0,407,173,8384,8502,,,
8665,0,128,1,8502,8666,,,
8700,0,427,5,8510,8384,,,
8699,0,347,2,8506,8680,,,
8662,0,410,3,8497,8663,,,
8661,0,268,113,8384,8497,,,
8509,0,397,162.5,8506,8510,,,
8501,0,630,71,8506,8502,,,
8872,0,274,29.5,8782,8384,,,
8871,0,605,67.5,8782,8477,,,
8808,0,516,204.5,8424,8809,,,
8433,0,404,1,8330,8434,,,
8876,0,657,85,8855,8877,,,
8563,0,321,61.5,8564,8407,,,
8594,0,190,9,8592,8595,,,
8520,0,292,7,8441,8492,,,
8663,0,298,1.5,8391,8318,,,
8894,0,265,183,8632,8895,,,
8854,0,319,59.5,8460,8855,,,
8757,0,544,87.5,8758,8695,,,
8536,0,350,38,8537,8429,,,
8722,0,354,13.5,8726,8723,,,
8649,0,290,17.5,8650,8453,,,
8591,0,154,40,8592,8399,,,
8321,0,213,1.5,8325,8322,,,
8534,0,458,1,8484,8535,,,
8477,0,659,37.5,8478,8374,,,
8452,0,249,42,8456,8453,,,
8833,0,463,1,8600,8488,,,
8772,0,428,42,8765,8773,,,
8828,0,433,12.5,8830,8829,,,
8606,0,213,171.5,8333,8607,,,
8599,0,329,1,8357,8600,,,
8530,0,288,13.5,8441,8354,,,
8848,0,292,1,8507,8407,,,
8932,0,236,90,8775,8841,,,
8556,0,378,98.5,8560,8557,,,
8642,0,276,1.5,8643,8595,,,
8774,0,299,3.5,8775,8573,,,
8398,0,176,11,8400,8399,,,
8707,0,569,32,8484,8691,,,
8741,0,437,1.5,8448,8742,,,
8522,0,294,24.5,8515,8523,,,
8666,0,345,163,8511,8573,,,
8944,0,125,4.5,8895,8515,,,
8943,0,349,6.5,8731,8829,,,
8345,0,545,223.5,8349,8346,,,
8858,0,275,0.5,8579,8453,,,
8420,0,211,5.5,8424,8421,,,
8440,0,353,250.5,8444,8441,,,
8862,0,98,1.5,8695,8582,,,
8640,0,153,1,8361,8620,,,
8347,0,0,0,0,0,4,"0,1,0,1,917,6,0,13,12,16"
8363,0,0,0,0,0,3,"2,0,3,225,5,87,0,4,3,32"
8558,0,0,0,0,0,1,"0,5209,6,7,0,10,9,22,29,4"
8510,0,330,54,8511,8418,,,
8676,0,483,7.5,8361,8535,,,
8687,0,404,5,8688,8434,,,
8928,0,454,10,8544,8376,,,
8840,0,125,3.5,8841,8674,,,
8671,0,569,113,8672,8453,,,
8619,0,153,8.5,8412,8620,,,
8888,0,712,0.5,8822,8830,,,
8417,0,494,11,8400,8418,,,
8690,0,344,254.5,8691,8368,,,
8906,0,216,19,8582,8717,,,
8889,0,467,13.5,8890,8884,,,
8817,0,517,1.5,8798,8818,,,
8747,0,411,28,8592,8421,,,
8371,0,496,15.5,8374,8372,,,
8631,0,272,54.5,8610,8632,,,
8447,0,214,40.5,8346,8448,,,
8514,0,487,6.5,8517,8515,,,
8410,0,458,134.5,8412,8411,,,
8734,0,156,68.5,8736,8735,,,
8463,0,356,248,8464,8374,,,
8390,0,301,235,8391,8337,,,
8459,0,287,210,8460,8340,,,
8609,0,190,0.5,8610,8453,,,
8836,0,325,118.5,8376,8723,,,
8941,0,551,22,8731,8775,,,
8648,0,655,28,8584,8337,,,
8543,0,400,16,8544,8346,,,
8913,0,461,5.5,8765,8914,,,
8779,0,265,22,8717,8704,,,
8753,0,247,24.5,8754,8603,,,
8851,0,601,5.5,8430,8468,,,
8627,0,516,28.5,8615,8628,,,
8849,0,347,128,8505,8639,,,
8497,0,359,7,8453,8391,,,
8375,0,464,134.5,8379,8376,,,
8939,0,544,30.5,8940,8481,,,
8480,0,155,4.5,8484,8481,,,
8762,0,400,67,8765,8763,,,
8367,0,248,25,8368,8349,,,
8336,0,466,120,8340,8337,,,
8360,0,487,44.5,8361,8337,,,
8866,0,273,4.5,8584,8511,,,
8552,0,371,50,8553,8340,,,
8730,0,410,0.5,8731,8541,,,
8428,0,405,201.5,8430,8429,,,
8694,0,516,76.5,8592,8695,,,
8837,0,569,29,8838,8589,,,
8922,0,370,1.5,8628,8368,,,
8680,0,385,3.5,8595,8418,,,
8404,0,326,6.5,8407,8405,,,
8314,0,556,152.5,8318,8315,,,
8625,0,571,188.5,8626,8460,,,
8673,0,485,152.5,8595,8674,,,
8685,0,466,78,8478,8600,,,
8795,0,353,4,8798,8796,,,
8814,0,296,2,8602,8815,,,
8588,0,352,36.5,8372,8589,,,
8716,0,482,76,8719,8717,,,
8467,0,458,0.5,8470,8468,,,
8882,0,207,68,8884,8883,,,
8784,0,212,76.5,8785,8754,,,
8782,0,242,107.5,8582,8639,,,
8548,0,462,78.5,8441,8386,,,
8502,0,292,16.5,8505,8503,,,
8911,0,150,71.5,8912,8507,,,
8506,0,683,107.5,8315,8507,,,
8329,0,238,3,8333,8330,,,
8654,0,263,17.5,8576,8655,,,
8614,0,296,1,8361,8615,,,
8384,0,591,206,8372,8315,,,
8581,0,320,67,8584,8582,,,
8778,0,409,38,8704,8754,,,
8353,0,404,170.5,8357,8354,,,
8491,0,374,20.5,8494,8492,,,
8802,0,266,71.5,8736,8803,,,
8601,0,605,2.5,8603,8602,,,
8487,0,265,124,8488,8374,,,
8540,0,270,33.5,8330,8541,,,
8635,0,380,76.5,8639,8636,,,
8703,0,183,8,8603,8704,,,
8821,0,402,2.5,8726,8822,,,
8572,0,245,10.5,8573,8372,,,
8385,0,543,4.5,8386,8340,,,
8575,0,322,216.5,8579,8576,,,
8765,0,682,6,8316,8342,,,
8441,0,290,27,8443,8442,,,
8464,0,326,6.5,8466,8465,,,
8560,0,236,1.5,8562,8561,,,
8368,0,516,235,8369,8323,,,
8602,0,512,154.5,8362,8319,,,
8503,0,356,93.5,8393,8504,,,
8855,0,543,169,8423,8856,,,
8877,0,350,245.5,8720,8518,,,
8628,0,462,12.5,8519,8629,,,
8717,0,573,75.5,8718,8408,,,
8434,0,212,129,8436,8435,,,
8890,0,350,152.5,8892,8891,,,
8603,0,359,49.5,8604,8369,,,
8899,0,343,3.5,8900,8347,,,
8507,0,545,3,8350,8508,,,
8815,0,320,24,8378,8363,,,
8537,0,408,116,8483,8538,,,
8421,0,214,6,8423,8422,,,
8391,0,514,230.5,8393,8392,,,
8576,0,100,44,8578,8577,,,
8763,0,299,32.5,8408,8764,,,
8595,0,404,1,8446,8455,,,
8674,0,657,1.5,8585,8593,,,
8400,0,434,113.5,8402,8401,,,
8399,0,714,7,8350,8380,,,
8632,0,637,58.5,8519,8457,,,
8579,0,320,7.5,8562,8362,,,
8736,0,322,108,8718,8737,,,
8386,0,684,252.5,8388,8387,,,
8418,0,407,213,8358,8419,,,
8494,0,685,5,8445,8339,,,
8912,0,325,71,8338,8689,,,
8672,0,125,77.5,8347,8342,,,
8511,0,321,70,8317,8413,,,
8330,0,377,55.5,8332,8331,,,
8898,0,315,68.5,8732,8435,,,
8349,0,152,252.5,8351,8350,,,
8564,0,182,5,8565,8538,,,
8758,0,324,42.5,8760,8759,,,
8376,0,318,184.5,8378,8377,,,
8884,0,342,48.5,8885,8347,,,
8883,0,488,41.5,8616,8705,,,
8412,0,454,64.5,8414,8413,,,
8444,0,356,9.5,8446,8445,,,
8610,0,263,116.5,8611,8454,,,
8754,0,210,104,8756,8755,,,
8340,0,295,249.5,8342,8341,,,
8456,0,204,58.5,8458,8457,,,
8735,0,376,1,8489,8409,,,
8468,0,296,222,8469,8419,,,
8517,0,490,59.5,8519,8518,,,
8535,0,683,19,8482,8525,,,
8895,0,520,9,8577,8896,,,
8829,0,325,9,8656,8341,,,
8322,0,544,88,8324,8323,,,
8315,0,321,221,8317,8316,,,
8691,0,319,3.5,8508,8432,,,
8639,0,434,20,8413,8637,,,
8798,0,190,44,8377,8455,,,
8407,0,428,3,8409,8408,,,
8775,0,454,112.5,8776,8574,,,
8372,0,455,0.5,8358,8373,,,
8553,0,378,141.5,8461,8554,,,
8695,0,658,5.5,8490,8493,,,
8337,0,368,7,8339,8338,,,
8626,0,512,13,8578,8525,,,
8643,0,494,45,8471,8387,,,
8557,0,462,126.5,8559,8558,,,
8430,0,434,20.5,8432,8431,,,
8492,0,407,5,8493,8320,,,
8615,0,318,240.5,8617,8616,,,
8838,0,376,42.5,8380,8542,,,
8460,0,556,6,8457,8461,,,
8544,0,348,1,8538,8409,,,
8582,0,247,14.5,8319,8583,,,
8374,0,460,64.5,8358,8356,,,
8785,0,322,10.5,8423,8705,,,
8809,0,242,1,8490,8423,,,
8333,0,432,3.5,8335,8334,,,
8607,0,354,6,8381,8608,,,
8424,0,322,10.5,8426,8425,,,
8830,0,212,48.5,8831,8608,,,
8650,0,405,5,8457,8611,,,
8379,0,435,253.5,8381,8380,,,
8600,0,407,4.5,8373,8574,,,
8346,0,454,1,8348,8347,,,
8523,0,544,239,8525,8524,,,
8719,0,406,5,8706,8720,,,
8405,0,434,29,8402,8406,,,
8478,0,600,1,8342,8479,,,
8655,0,409,13,8656,8454,,,
8361,0,344,127,8363,8362,,,
8841,0,567,2.5,8724,8706,,,
8742,0,572,18.5,8369,8743,,,
8723,0,231,16.5,8725,8724,,,
8541,0,405,163,8380,8542,,,
8573,0,248,50,8574,8342,,,
8505,0,402,19.5,8443,8483,,,
8484,0,710,1,8485,8332,,,
8731,0,405,17.5,8733,8732,,,
8592,0,103,1.5,8593,8585,,,
8620,0,264,193.5,8387,8414,,,
8515,0,125,0.5,8516,8508,,,
8429,0,323,85.5,8320,8401,,,
8470,0,126,203,8466,8471,,,
8411,0,355,30.5,8402,8358,,,
8325,0,628,25,8327,8326,,,
8822,0,211,0.5,8823,8759,,,
8453,0,328,231,8455,8454,,,
8357,0,327,79,8359,8358,,,
8726,0,516,254.5,8583,8369,,,
8688,0,154,11,8689,8524,,,
8481,0,518,87,8483,8482,,,
8914,0,540,0.5,8485,8461,,,
8354,0,407,1.5,8356,8355,,,
8636,0,293,99.5,8638,8637,,,
8803,0,347,18,8629,8327,,,
8448,0,706,14,8355,8369,,,
8773,0,297,6,8469,8408,,,
8589,0,456,221.5,8359,8413,,,
8584,0,348,247,8419,8585,,,
8704,0,432,31,8706,8705,,,
8818,0,577,4,8331,8342,,,
8796,0,237,5.5,8797,8324,,,
8776,0,0,0,0,0,3,"2,1,42,47,5,1,6,23,0,16"
8574,0,0,0,0,0,0,"135,0,16,0,3,4,47,0,1,16"
8485,0,0,0,0,0,2,"0,13,172,32,7,4,4,44,15,7"
8900,0,0,0,0,0,4,"0,22,19,2,38,20,1,10,2,4"
8720,0,0,0,0,0,8,"3,2,0,6,25,5,10,3,64,8"
8442,0,0,0,0,0,8,"12,0,5,11,0,13,22,0,55,1"
8705,0,0,0,0,0,2,"3,0,85,5,8,12,4,4,1,20"
8355,0,0,0,0,0,8,"3,1,4,10,0,20,3,0,217,10"
8891,0,0,0,0,0,1,"0,70,0,7,4,2,0,0,7,13"
8733,0,0,0,0,0,7,"4,1,14,5,1,0,0,523,0,6"
8445,0,0,0,0,0,2,"9,0,29,0,4,2,8,5,24,0"
8542,0,0,0,0,0,7,"2,0,0,9,4,3,0,101,0,53"
8409,0,0,0,0,0,8,"0,16,5,4,1,15,24,1,196,3"
8381,0,0,0,0,0,5,"1,1,1,7,1,267,1,3,7,14"
8508,0,0,0,0,0,2,"4,12,516,44,1,0,2,0,9,1"
8629,0,0,0,0,0,7,"0,5,37,18,7,0,0,108,0,32"
8465,0,0,0,0,0,2,"4,2,32,18,21,4,2,2,10,6"
8519,0,0,0,0,0,3,"3,1,2,253,4,8,0,13,9,31"
8656,0,0,0,0,0,1,"0,47,0,8,2,20,0,1,19,0"
8443,0,0,0,0,0,3,"5,0,29,94,0,5,14,0,19,2"
8466,0,0,0,0,0,6,"0,4,1,11,1,31,80,2,8,0"
8458,0,0,0,0,0,6,"37,1,15,2,2,14,41,0,12,0"
8831,0,0,0,0,0,4,"0,0,0,0,32,1,2,18,0,11"
8431,0,0,0,0,0,8,"0,0,50,4,6,0,7,6,56,1"
8797,0,0,0,0,0,4,"0,0,1,0,39,0,0,0,0,27"
8764,0,0,0,0,0,4,"15,0,8,0,33,4,6,1,4,14"
8388,0,0,0,0,0,7,"3,0,0,13,11,3,0,23,20,2"
8350,0,0,0,0,0,3,"4,0,16,228,0,14,0,1,44,2"
8402,0,0,0,0,0,0,"70,0,6,19,0,36,39,0,41,3"
8616,0,0,0,0,0,3,"2,6,2,48,4,24,0,5,2,46"
8737,0,0,0,0,0,0,"13,0,6,4,0,4,3,9,0,0"
8706,0,0,0,0,0,0,"36,0,4,8,10,7,2,15,0,14"
8561,0,0,0,0,0,7,"1,3,4,0,1,5,0,20,2,13"
8436,0,0,0,0,0,4,"0,2,1,4,57,10,2,3,17,6"
8516,0,0,0,0,0,2,"2,7,89,38,0,1,1,21,23,0"
8823,0,0,0,0,0,4,"0,0,0,11,468,10,7,6,6,11"
8356,0,0,0,0,0,8,"31,0,4,0,0,3,1,0,37,0"
8637,0,0,0,0,0,6,"5,0,2,10,4,3,21,0,13,1"
8377,0,0,0,0,0,5,"2,0,0,10,20,66,0,2,15,53"
8718,0,0,0,0,0,4,"1,0,10,0,764,1,6,2,2,30"
8689,0,0,0,0,0,7,"0,0,5,12,1,1,1,429,1,6"
8401,0,0,0,0,0,8,"10,82,1,17,6,17,17,1,235,4"
8348,0,0,0,0,0,4,"0,0,0,1,39,1,1,12,35,7"
8408,0,0,0,0,0,6,"0,0,16,2,34,26,144,0,10,9"
8892,0,0,0,0,0,5,"0,10,0,5,11,67,9,0,8,29"
8559,0,0,0,0,0,1,"0,439,11,10,0,16,11,1,25,1"
8524,0,0,0,0,0,2,"0,12,47,13,0,5,0,19,5,0"
8393,0,0,0,0,0,5,"3,0,3,4,1,209,2,0,55,1"
8490,0,0,0,0,0,6,"0,3,8,4,18,4,255,1,14,1"
8759,0,0,0,0,0,9,"0,12,0,21,230,8,4,9,13,266"
8378,0,0,0,0,0,9,"2,2,1,16,12,8,0,1,7,62"
8406,0,0,0,0,0,8,"0,10,14,11,0,0,1,0,362,0"
8316,0,0,0,0,0,2,"1,1,124,16,2,51,9,0,15,17"
8756,0,0,0,0,0,9,"1,0,8,3,80,15,1,38,2,158"
8435,0,0,0,0,0,9,"0,4,1,8,8,22,0,6,10,151"
8387,0,0,0,0,0,3,"0,2,15,2029,0,18,0,0,7,0"
8565,0,0,0,0,0,1,"0,62,4,0,7,1,0,5,1,0"
8608,0,0,0,0,0,9,"1,3,0,7,22,9,1,82,13,510"
8317,0,0,0,0,0,2,"1,2,2272,23,0,0,3,4,1,0"
8338,0,0,0,0,0,7,"0,2,2,26,0,1,0,45,5,0"
8482,0,0,0,0,0,2,"0,3,445,2,0,0,8,3,17,4"
8457,0,0,0,0,0,3,"8,1,87,93,4,33,7,0,38,0"
8725,0,0,0,0,0,9,"0,0,0,3,39,2,0,20,10,393"
8724,0,0,0,0,0,7,"0,0,0,13,18,7,0,256,6,29"
8755,0,0,0,0,0,9,"2,0,15,2,52,9,1,27,3,859"
8326,0,0,0,0,0,4,"0,0,0,1,116,7,0,1,5,2"
8334,0,0,0,0,0,4,"0,2,1,0,77,31,0,14,2,25"
8339,0,0,0,0,0,8,"0,0,1,31,2,34,0,2,357,5"
8341,0,0,0,0,0,8,"0,12,0,6,3,0,2,4,142,15"
8471,0,0,0,0,0,3,"0,29,13,257,1,23,0,11,6,25"
8525,0,0,0,0,0,8,"1,1,37,46,0,7,6,0,345,0"
8562,0,0,0,0,0,2,"0,24,26,13,0,20,14,2,3,0"
8432,0,0,0,0,0,0,"28,2,26,9,9,18,2,0,6,2"
8760,0,0,0,0,0,5,"0,1,0,5,35,147,1,0,5,63"
8332,0,0,0,0,0,7,"4,2,15,1,5,6,0,346,8,15"
8617,0,0,0,0,0,3,"5,5,3,934,3,15,0,12,3,29"
8732,0,0,0,0,0,7,"0,4,25,41,0,2,1,51,2,10"
8323,0,0,0,0,0,8,"1,0,0,2,9,0,0,1,72,63"
8483,0,0,0,0,0,2,"7,1,112,6,1,2,4,0,53,7"
8335,0,0,0,0,0,7,"0,3,0,0,11,8,0,85,0,5"
8538,0,0,0,0,0,7,"0,11,67,12,1,0,0,132,30,2"
8362,0,0,0,0,0,5,"11,1,3,38,5,295,3,4,18,10"
8324,0,0,0,0,0,9,"0,0,0,15,81,9,0,9,20,1566"
8358,0,0,0,0,0,0,"828,0,31,4,0,20,6,4,9,4"
8413,0,0,0,0,0,0,"156,0,9,11,6,9,12,0,7,0"
8414,0,0,0,0,0,3,"5,1,6,138,4,115,1,3,10,0"
8638,0,0,0,0,0,3,"0,0,19,31,1,0,0,0,5,0"
8896,0,0,0,0,0,1,"1,31,12,12,13,3,9,7,3,0"
8554,0,0,0,0,0,2,"0,33,84,7,0,0,0,1,6,0"
8856,0,0,0,0,0,6,"3,1,16,1,14,7,57,2,3,0"
8479,0,0,0,0,0,6,"11,0,7,0,1,0,32,1,4,0"
8327,0,0,0,0,0,9,"0,0,0,0,70,3,3,0,0,128"
8585,0,0,0,0,0,6,"2,0,0,0,0,13,95,0,0,0"
8493,0,0,0,0,0,8,"1,1,1,14,3,24,15,0,61,1"
8359,0,0,0,0,0,0,"66,1,3,21,0,62,1,0,6,1"
8446,0,0,0,0,0,5,"23,1,1,4,0,165,18,0,0,0"
8577,0,0,0,0,0,1,"0,390,6,6,1,1,1,5,0,1"
8320,0,0,0,0,0,8,"1,0,6,12,7,9,12,0,1141,17"
8504,0,0,0,0,0,8,"10,0,9,8,0,0,0,0,13,0"
8423,0,0,0,0,0,4,"1,0,4,2,303,9,48,7,7,13"
8351,0,0,0,0,0,8,"2,0,1,2,11,6,0,0,46,0"
8392,0,0,0,0,0,8,"0,0,0,0,0,18,16,0,30,0"
8593,0,0,0,0,0,5,"13,0,3,19,0,168,34,0,25,1"
8578,0,0,0,0,0,3,"0,10,1,350,0,25,0,0,7,2"
8425,0,0,0,0,0,4,"0,0,4,1,90,21,2,25,1,10"
8604,0,0,0,0,0,5,"0,0,2,0,35,37,0,3,5,2"
8583,0,0,0,0,0,4,"1,0,2,12,54,33,18,18,37,7"
8455,0,0,0,0,0,5,"5,0,3,49,0,2122,14,0,6,1"
8489,0,0,0,0,0,9,"11,0,5,0,7,2,13,2,4,34"
8461,0,0,0,0,0,2,"0,4,900,2,0,3,1,11,8,0"
8373,0,0,0,0,0,0,"4239,0,6,5,2,3,3,6,0,5"
