10331,0,0,0,0,0,1,"0,80,3,1,1,7,0,11,15,4"
10793,0,0,0,0,0,2,"0,2,39,34,0,0,6,11,1,2"
10245,0,0,0,0,0,2,"5,2,93,0,3,4,1,0,50,1"
10394,0,0,0,0,0,6,"4,6,24,1,8,35,4289,0,8,2"
10286,0,0,0,0,0,8,"2,15,9,13,14,18,10,4,860,2"
10623,0,0,0,0,0,3,"3,26,23,28,1,16,12,1,0,0"
10622,0,0,0,0,0,2,"1,35,230,3,0,8,4,9,1,1"
10388,0,0,0,0,0,0,"117,0,23,2,0,18,2,0,2,0"
10387,0,0,0,0,0,3,"19,0,0,59,1,31,2,0,0,0"
10235,0,0,0,0,0,2,"0,1,1823,2,0,1,0,7,0,0"
10444,0,0,0,0,0,6,"1,1,56,3,2,8,63,0,6,0"
10774,0,0,0,0,0,1,"0,57,2,0,2,0,7,1,0,0"
10800,0,0,0,0,0,1,"0,258,1,1,2,1,2,2,6,4"
10675,0,0,0,0,0,4,"0,0,2,1,224,3,12,0,2,12"
10293,0,0,0,0,0,3,"1,0,23,363,5,2,0,2,24,12"
10283,0,0,0,0,0,8,"8,4,18,14,9,1,1,0,1799,4"
10244,0,0,0,0,0,8,"19,0,13,15,1,10,1,0,248,3"
10384,0,0,0,0,0,0,"1021,0,5,6,0,16,6,0,6,0"
10254,0,0,0,0,0,3,"1,0,5,283,1,140,0,0,14,1"
10499,0,0,0,0,0,9,"1,0,23,13,28,17,2,5,10,47"
10404,0,0,0,0,0,9,"0,1,0,7,86,5,2,12,6,909"
10432,0,0,0,0,0,5,"13,0,0,78,3,99,1,0,10,0"
10402,0,0,0,0,0,3,"1,3,8,689,0,26,7,2,13,8"
10313,0,0,0,0,0,5,"26,2,1,28,0,336,3,0,17,0"
10479,0,0,0,0,0,9,"0,0,0,43,12,30,0,1,13,56"
10238,0,0,0,0,0,2,"1,2,185,88,0,5,0,0,0,0"
10356,0,0,0,0,0,5,"0,0,36,43,0,59,0,0,3,1"
10237,0,0,0,0,0,7,"0,1,4,6,3,1,0,3508,0,22"
10491,0,0,0,0,0,2,"1,0,53,18,1,7,15,0,3,1"
10579,0,0,0,0,0,2,"0,4,813,6,0,1,0,4,7,0"
10497,0,0,0,0,0,5,"3,0,5,0,10,146,36,15,7,1"
10803,0,0,0,0,0,7,"0,12,15,4,0,1,6,412,2,22"
10592,0,0,0,0,0,4,"0,0,10,4,3270,4,20,1,4,42"
11279,0,543,26.5,11290,11280,,,
11261,0,376,27.5,11271,11262,,,
10863,1,437,0.5,11304,10864,,,
10864,0,568,0.5,11130,10865,,,
11130,0,152,0.5,11206,11131,,,
11260,0,234,3.5,11279,11261,,,
11207,0,182,0.5,11234,11208,,,
11376,0,462,1,11387,11377,,,
11397,0,411,0.5,11418,11398,,,
11435,0,320,0.5,11474,11436,,,
11131,0,489,0.5,11168,11132,,,
11020,0,343,4.5,11078,11021,,,
11354,0,485,6.5,11362,11355,,,
11474,0,294,1.5,11485,11475,,,
11436,0,350,246.5,11457,11437,,,
11206,0,326,0.5,11260,11207,,,
10865,0,347,1.5,11020,10866,,,
11396,0,552,0.5,11435,11397,,,
11306,0,488,1.5,11332,11307,,,
11168,0,296,0.5,11184,11169,,,
11304,0,357,1.5,11396,11305,,,
10866,0,101,0.5,10948,10867,,,
11353,0,353,75,11376,11354,,,
11305,0,186,0.5,11353,11306,,,
11132,0,99,3,11140,11133,,,
10948,0,326,2.5,10993,10949,,,
10867,0,488,0.5,10917,10868,,,
11418,0,343,0.5,11427,11419,,,
11398,0,262,4.5,11409,11399,,,
11332,0,354,89.5,11344,11333,,,
11307,0,440,2.5,11319,11308,,,
11078,0,348,0.5,11108,11079,,,
11021,0,242,0.5,11059,11022,,,
11059,0,662,1.5,11071,11060,,,
11022,0,435,13.5,11040,11023,,,
10993,0,302,1.5,11010,10994,,,
10949,0,324,154.5,10970,10950,,,
11140,0,318,0.5,11158,11141,,,
11133,0,318,1,11137,11134,,,
11457,0,656,0.5,11467,11458,,,
11437,0,266,124.5,11452,11438,,,
11409,0,514,8.5,11415,11410,,,
11399,0,350,0.5,11405,11400,,,
11319,0,359,83,11323,11320,,,
11308,0,382,120.5,11312,11309,,,
11184,0,658,0.5,11201,11185,,,
11169,0,262,54.5,11180,11170,,,
11234,0,431,0.5,11246,11235,,,
11208,0,571,37.5,11225,11209,,,
11387,0,213,0.5,11393,11388,,,
11377,0,95,2.5,11381,11378,,,
11362,0,180,0.5,11369,11363,,,
11355,0,656,85.5,11359,11356,,,
11427,0,352,0.5,11431,11428,,,
11419,0,442,4.5,11423,11420,,,
11485,0,262,0.5,11494,11486,,,
11475,0,177,0.5,11481,11476,,,
11108,0,377,3.5,11117,11109,,,
11079,0,355,48.5,11094,11080,,,
10917,0,428,6.5,10933,10918,,,
10868,0,244,66,10896,10869,,,
11344,0,492,61.5,11349,11345,,,
11333,0,300,3,11340,11334,,,
11271,0,551,5.5,11277,11272,,,
11262,0,160,1.5,11266,11263,,,
11369,0,408,3,11373,11370,,,
11363,0,661,0.5,11365,11364,,,
11158,0,406,195.5,11164,11159,,,
11141,0,157,0.5,11149,11142,,,
11201,0,515,6.5,11203,11202,,,
11185,0,542,123.5,11194,11186,,,
10970,0,461,18,10984,10971,,,
10950,0,263,83.5,10962,10951,,,
11467,0,299,5.5,11472,11468,,,
11458,0,155,0.5,11463,11459,,,
11405,0,489,1,11407,11406,,,
11400,0,517,1,11402,11401,,,
11290,0,626,2.5,11296,11291,,,
11280,0,217,24,11288,11281,,,
11381,0,370,46,11383,11382,,,
11378,0,245,233.5,11380,11379,,,
11225,0,346,2.5,11228,11226,,,
11209,0,660,0.5,11213,11210,,,
11010,0,296,83,11013,11011,,,
10994,0,461,19.5,11002,10995,,,
11340,0,288,97,11342,11341,,,
11334,0,371,4.5,11339,11335,,,
11312,0,268,1,11315,11313,,,
11309,0,269,18.5,11311,11310,,,
11492,0,380,5.5,11493,11326,,,
11438,0,271,12.5,11446,11439,,,
11180,0,378,8,11183,11181,,,
11170,0,513,18.5,11174,11171,,,
11071,0,572,16,11076,11072,,,
11060,0,658,83.5,11062,11061,,,
11393,0,538,1,11395,11394,,,
11388,0,715,41,11390,11389,,,
11431,0,515,8.5,11434,11432,,,
11428,0,570,1,11430,11429,,,
11117,0,462,4.5,11123,11118,,,
11109,0,457,31.5,11115,11110,,,
11213,0,156,0.5,11220,11214,,,
11040,0,317,224,11049,11041,,,
11023,0,374,23.5,11031,11024,,,
11494,0,607,4.5,11496,11495,,,
11486,0,378,4.5,11492,11487,,,
11094,0,458,12,11106,11095,,,
11080,0,489,8.5,11092,11081,,,
10933,0,485,152.5,10940,10934,,,
10918,0,300,23.5,10925,10919,,,
11423,0,416,31.5,11425,11424,,,
11420,0,185,3.5,11422,11421,,,
11246,0,239,0.5,11255,11247,,,
11235,0,237,26.5,11244,11236,,,
11415,0,295,18.5,11417,11416,,,
11410,0,269,6,11413,11411,,,
11452,0,439,7,11454,11453,,,
11164,0,292,132,11166,11165,,,
11323,0,296,175,11331,11324,,,
11320,0,370,23,11322,11321,,,
11359,0,577,1,11361,11360,,,
11356,0,380,149.5,11358,11357,,,
11481,0,276,1.5,11483,11482,,,
11476,0,543,15,11478,11477,,,
10896,0,237,3.5,10908,10897,,,
10869,0,346,235.5,10884,10870,,,
11137,0,298,1.5,11139,11138,,,
11134,0,297,207.5,11136,11135,,,
11349,0,272,70.5,11351,11350,,,
11345,0,125,54.5,11347,11346,,,
11383,0,373,1,11384,11371,,,
11487,0,345,1,11491,11488,,,
11024,0,355,5.5,11029,11025,,,
11174,0,487,134.5,11175,10952,,,
11171,0,407,1,11173,11172,,,
11382,0,546,165.5,11063,10871,,,
11240,0,295,102,11243,11241,,,
11159,0,265,249.5,11163,11160,,,
11272,0,572,7.5,11274,11273,,,
11062,0,176,19,11068,11063,,,
11061,0,403,57,11032,11029,,,
11413,0,459,28.5,11414,10898,,,
11411,0,491,245.5,11412,10892,,,
10921,0,456,0.5,10922,10876,,,
11480,0,545,18.5,11232,11329,,,
11210,0,435,129,11211,11082,,,
11031,0,568,254.5,11035,11032,,,
11373,0,384,57,11374,11367,,,
11370,0,241,1.5,11371,11068,,,
11266,0,324,41,11267,11068,,,
11263,0,543,6.5,11264,11187,,,
11277,0,237,0.5,11063,11278,,,
11434,0,359,6,11391,11050,,,
11432,0,215,239,11433,11343,,,
10984,0,407,62.5,10992,10985,,,
10971,0,656,7.5,10978,10972,,,
11407,0,628,7.5,11408,11191,,,
11472,0,486,7,11455,11473,,,
11468,0,380,41.5,11374,11469,,,
11296,0,155,1,11300,11297,,,
11291,0,356,29.5,11293,11292,,,
11425,0,379,0.5,11284,11426,,,
11424,0,416,127.5,10905,11173,,,
11406,0,574,19,11042,10909,,,
11203,0,290,0.5,11086,11204,,,
11202,0,270,92,11073,11035,,,
11365,0,354,16.5,11367,11366,,,
11364,0,323,76.5,11211,10941,,,
11478,0,317,35.5,11479,10996,,,
11477,0,378,65,11464,10878,,,
11395,0,432,12,11367,11289,,,
11394,0,458,48.5,11191,11077,,,
11454,0,182,9.5,11455,11325,,,
11453,0,348,30.5,10905,11414,,,
10962,0,486,7.5,10966,10963,,,
10951,0,486,9,10956,10952,,,
11149,0,96,8,11152,11150,,,
11142,0,429,13.5,11147,11143,,,
11194,0,327,7,11198,11195,,,
11186,0,406,28.5,11191,11187,,,
11049,0,480,73.5,11053,11050,,,
11041,0,599,9.5,11042,11032,,,
11106,0,487,88,11107,11096,,,
11095,0,513,9.5,11101,11096,,,
11463,0,380,4.5,11005,11464,,,
11459,0,380,0.5,11352,11460,,,
11402,0,485,33.5,11404,11403,,,
11401,0,212,19.5,10898,10985,,,
11358,0,241,39.5,10941,11032,,,
11357,0,330,2,10956,11082,,,
10940,0,602,24.5,10892,10941,,,
10934,0,238,64.5,10935,10909,,,
11496,0,181,3.5,11501,11497,,,
11495,0,316,4,11093,10996,,,
11002,0,357,17,11005,11003,,,
10995,0,521,4.5,10972,10996,,,
11092,0,351,111.5,11093,10935,,,
11081,0,321,37.5,11086,11082,,,
11311,0,320,46,11143,10905,,,
11310,0,456,150.5,11163,10871,,,
11013,0,457,86.5,11017,11014,,,
11011,0,245,29.5,11012,11005,,,
11322,0,403,6.5,10905,10952,,,
11321,0,498,2.5,11245,10871,,,
11115,0,515,199,10885,11116,,,
11110,0,656,3.5,11114,11111,,,
11339,0,384,239.5,10935,10926,,,
11335,0,378,1,11338,11336,,,
11315,0,345,24,11316,10992,,,
11313,0,345,57,11314,11050,,,
11228,0,652,27,11230,11229,,,
11226,0,651,1.5,11227,10956,,,
11342,0,268,90.5,11343,10966,,,
11341,0,271,61.5,11005,10935,,,
11244,0,294,32,11245,11042,,,
11236,0,239,46.5,11240,11237,,,
10884,0,324,67.5,10892,10885,,,
10870,0,519,252.5,10878,10871,,,
11139,0,544,158,11116,11073,,,
11138,0,409,217,10913,10892,,,
10925,0,242,132.5,10929,10926,,,
10919,0,406,4,10920,10913,,,
11288,0,101,1,11289,10905,,,
11281,0,383,1.5,11284,11282,,,
11417,0,299,1,11198,11412,,,
11416,0,289,131.5,11229,11293,,,
11446,0,402,29,11447,11384,,,
11439,0,247,16.5,11443,11440,,,
11076,0,427,159,10996,11077,,,
11072,0,436,2.5,10871,11073,,,
11255,0,294,60,11257,11256,,,
11247,0,377,9.5,11251,11248,,,
11331,0,386,188,11147,10871,,,
11324,0,327,236.5,11326,11325,,,
11361,0,521,3.5,11143,10909,,,
11360,0,268,161,10929,11314,,,
11123,0,351,29.5,11124,11101,,,
11118,0,679,5,11114,11119,,,
11183,0,320,3,11166,10926,,,
11181,0,486,45,11182,10935,,,
11430,0,526,32.5,11111,10892,,,
11429,0,345,24.5,10892,11426,,,
11483,0,378,142.5,11484,11447,,,
11482,0,379,38.5,11374,11440,,,
11390,0,433,172,11050,11391,,,
11389,0,0,0,11256,11256,,,
11347,0,346,6.5,11348,11032,,,
11346,0,263,209,11316,11032,,,
11422,0,352,150.5,10920,11073,,,
11421,0,359,6,11371,11032,,,
10908,0,293,58.5,10913,10909,,,
10897,0,324,122.5,10905,10898,,,
11136,0,566,134,10905,10892,,,
11135,0,241,7,10905,11053,,,
11380,0,0,0,10905,10905,,,
11379,0,432,14.5,10905,10892,,,
11351,0,324,228.5,11338,11352,,,
11350,0,517,188.5,11032,11053,,,
10878,0,149,18.5,10881,10879,,,
11211,0,657,16.5,11051,11212,,,
11053,0,349,8.5,11056,11054,,,
11248,0,268,236,11051,11249,,,
11101,0,543,241,11105,11102,,,
11497,0,318,8,11498,11445,,,
11204,0,680,253.5,11205,11051,,,
11491,0,515,24.5,11480,10881,,,
11426,0,661,3.5,11317,11026,,,
11274,0,356,3,11275,11064,,,
11227,0,212,28.5,11224,11051,,,
11493,0,461,3.5,11337,11287,,,
11326,0,402,4,11328,11327,,,
11035,0,707,57.5,11038,11036,,,
11488,0,461,135,11489,11030,,,
11391,0,322,1.5,11188,11392,,,
11256,0,292,127.5,11036,11254,,,
11276,0,0,0,0,0,9,"0,0,4,12,10,1,0,11,2,22"
11193,0,0,0,0,0,0,"160,1,3,31,0,59,7,0,5,3"
10955,0,0,0,0,0,2,"3,0,21,2,7,4,7,2,16,1"
11220,0,240,1.5,11224,11221,,,
11214,0,657,53.5,11217,11215,,,
11267,0,356,60,11268,11027,,,
11068,0,380,229,11070,11069,,,
11237,0,232,47.5,11051,11238,,,
11338,0,455,10,11192,11033,,,
10913,0,215,11.5,10914,10886,,,
10935,0,351,2.5,10938,10936,,,
10892,0,493,141.5,10879,10893,,,
10956,0,406,27,10959,10957,,,
11455,0,387,118,11456,10875,,,
11473,0,571,1.5,11372,10872,,,
11264,0,655,1.5,11205,11265,,,
11096,0,517,107,11100,11097,,,
11166,0,399,9.5,11087,11167,,,
11314,0,213,254.5,11127,11199,,,
11032,0,511,0.5,10921,11033,,,
10952,0,400,186.5,10953,10938,,,
11175,0,656,17.5,11177,11176,,,
10972,0,514,4.5,10975,10973,,,
11163,0,344,115,11112,11030,,,
11160,0,547,239.5,10975,11161,,,
11245,0,93,2,11199,10872,,,
11257,0,94,1,11258,10906,,,
11293,0,189,16.5,11294,11287,,,
11042,0,542,144,11046,11043,,,
11412,0,350,99.5,11056,10889,,,
11077,0,216,123.5,11074,11004,,,
11300,0,210,37.5,11302,11301,,,
11297,0,572,18.5,11197,11298,,,
11187,0,487,3.5,11188,11100,,,
11082,0,405,11,11083,11026,,,
11003,0,292,62.5,11004,10921,,,
10996,0,329,116.5,11000,10997,,,
10871,0,406,60,10875,10872,,,
11172,0,657,5.5,11167,10953,,,
11371,0,550,0.5,11372,10930,,,
11073,0,575,197.5,11074,10907,,,
11143,0,571,36.5,11144,11100,,,
10885,0,426,39,10889,10886,,,
11374,0,495,17.5,11287,11375,,,
11348,0,674,52.5,11004,11254,,,
11107,0,297,0.5,10945,10942,,,
10963,0,97,9.5,10964,10886,,,
11367,0,541,2.5,11036,11368,,,
11316,0,594,1,11317,10893,,,
11063,0,208,129,11065,11064,,,
11278,0,595,19,11221,11000,,,
11443,0,295,204,11445,11444,,,
11029,0,325,94,11009,11030,,,
11005,0,439,89.5,11009,11006,,,
11464,0,515,3.5,11241,11465,,,
11124,0,546,58,11127,11125,,,
11469,0,155,0.5,11471,11470,,,
11152,0,211,2.5,11156,11153,,,
11150,0,545,82,11151,10907,,,
11289,0,269,81,10930,11043,,,
10966,0,180,2,10969,10967,,,
11086,0,483,6.5,11089,11087,,,
11325,0,264,68,10975,11026,,,
11292,0,594,54,11064,11212,,,
10920,0,239,21,10923,10921,,,
10978,0,184,60,10982,10979,,,
11147,0,377,17.5,11121,11148,,,
11501,0,237,25,11161,11231,,,
11116,0,150,33.5,11097,10879,,,
11012,0,133,5.5,10889,10899,,,
11440,0,359,110,11441,11004,,,
11017,0,455,230.5,11018,10910,,,
11191,0,256,5,11192,10879,,,
11484,0,264,19.5,10902,11102,,,
11025,0,655,11,11027,11026,,,
11114,0,373,160,10893,10914,,,
11408,0,691,25.5,11285,11254,,,
11014,0,244,11,11015,11006,,,
11182,0,491,251.5,11054,11089,,,
11433,0,346,193.5,11125,11074,,,
11119,0,597,101,11121,11120,,,
11273,0,267,58,10872,11083,,,
11479,0,608,61.5,11480,11392,,,
10905,0,576,0.5,10907,10906,,,
11093,0,542,20.5,10886,10893,,,
11404,0,269,67.5,11265,10957,,,
11403,0,242,0.5,11285,10986,,,
11230,0,371,1,11231,11051,,,
11343,0,102,76.5,11188,10906,,,
10941,0,269,0.5,10945,10942,,,
11229,0,342,11.5,10967,11176,,,
11336,0,237,241.5,11070,11337,,,
11414,0,485,211,11105,10910,,,
11198,0,330,133.5,10945,11199,,,
11195,0,184,4,11197,11196,,,
10992,0,212,235,10875,10921,,,
10898,0,382,58,10902,10899,,,
11284,0,157,69,11287,11285,,,
11251,0,486,1,11254,11252,,,
11111,0,582,29,11112,10886,,,
11447,0,234,7.5,11451,11448,,,
10929,0,542,1,10930,10907,,,
11165,0,627,2,11151,10964,,,
11366,0,268,9,10899,10964,,,
11384,0,382,92.5,11385,11285,,,
10985,0,658,56.5,10989,10986,,,
10926,0,351,15.5,10927,10889,,,
11050,0,719,2.5,10921,11051,,,
10909,0,434,160.5,10910,10906,,,
11282,0,327,228.5,11283,11199,,,
11173,0,210,41,10938,10875,,,
11352,0,440,18.5,11188,11192,,,
11460,0,433,84.5,11461,11148,,,
11215,0,434,3,11007,11216,,,
10902,0,243,7.5,10904,10903,,,
11441,0,485,133.5,11442,10915,,,
11498,0,576,1,11500,11499,,,
11385,0,293,60,10888,11386,,,
10914,0,684,49.5,10916,10915,,,
11087,0,322,163,10883,11088,,,
11265,0,283,5,10947,10894,,,
11151,0,544,82,11067,10900,,,
11275,0,324,117.5,10961,11276,,,
11065,0,293,33.5,11067,11066,,,
11217,0,514,51,11219,11218,,,
10982,0,98,8,10983,10880,,,
11054,0,287,253.5,10943,11055,,,
10964,0,151,2.5,10965,10937,,,
11121,0,627,11.5,11122,10976,,,
11199,0,210,0.5,11200,11058,,,
11004,0,295,167,10998,10876,,,
11102,0,431,0.5,11104,11103,,,
11287,0,440,6,11034,11103,,,
10881,0,346,62.5,10883,10882,,,
11456,0,246,22,11386,11442,,,
10875,0,303,69,10877,10876,,,
11070,0,323,105,11039,10977,,,
10910,0,243,60.5,10912,10911,,,
11258,0,485,52,11259,11067,,,
11083,0,403,31.5,11085,11084,,,
11368,0,456,7.5,10911,10924,,,
10899,0,659,0.5,10901,10900,,,
11144,0,182,205.5,11146,11145,,,
11337,0,715,12.5,10960,11104,,,
10989,0,275,50,10991,10990,,,
11445,0,440,164,11084,10943,,,
10889,0,486,99,10891,10890,,,
10979,0,271,3.5,10981,10980,,,
11027,0,153,1.5,11028,10882,,,
11294,0,324,4.5,11270,11295,,,
11026,0,247,32.5,10999,10915,,,
10959,0,427,49.5,10961,10960,,,
11167,0,415,35,11122,10932,,,
11375,0,571,6,11037,11193,,,
11451,0,327,18,11128,11216,,,
11268,0,321,213.5,11270,11269,,,
10997,0,455,2,10999,10998,,,
11000,0,265,137.5,10903,11001,,,
11212,0,407,18.5,11007,10903,,,
10879,0,303,102,10873,10880,,,
11089,0,343,60.5,11091,11090,,,
10945,0,266,115,10947,10946,,,
11043,0,483,23,11045,11044,,,
11127,0,638,45,11129,11128,,,
10923,0,489,0.5,10924,10880,,,
11064,0,595,124,11048,10873,,,
11301,0,206,7.5,11178,11232,,,
10930,0,302,107.5,10932,10931,,,
10906,0,543,179.5,10901,10880,,,
11470,0,377,82.5,10916,10999,,,
11283,0,595,181,11085,10876,,,
10907,0,593,59.5,10880,10888,,,
11069,0,625,6.5,11055,10977,,,
11112,0,292,90,11113,10999,,,
11196,0,317,4.5,10887,11145,,,
11074,0,603,54,10916,11075,,,
10975,0,484,34,10977,10976,,,
11105,0,357,50.5,10946,11084,,,
11188,0,514,39,11190,11189,,,
11224,0,295,3.5,11179,11222,,,
11176,0,641,102,10928,10873,,,
11197,0,654,96.5,11047,11019,,,
11392,0,540,14,11091,11318,,,
11015,0,654,39.5,10901,11016,,,
10986,0,458,111,10988,10987,,,
11177,0,323,158,11179,11178,,,
10936,0,439,9.5,10937,10887,,,
11030,0,657,10.5,10981,10999,,,
11448,0,214,3,11450,11449,,,
11161,0,523,0.5,11162,10991,,,
11056,0,629,0.5,11058,11057,,,
11471,0,539,114,11466,10915,,,
11249,0,408,17.5,10894,11250,,,
11298,0,657,23,10901,11299,,,
11009,0,388,78,10990,10960,,,
11327,0,210,3,10931,11084,,,
10967,0,377,0.5,10944,10968,,,
11241,0,377,1,11242,11090,,,
10953,0,656,1,10955,10954,,,
11038,0,399,79.5,10888,11039,,,
11252,0,236,0.5,11058,11253,,,
11489,0,297,5.5,11016,11490,,,
10973,0,376,2,10882,10974,,,
10886,0,687,7.5,10888,10887,,,
10938,0,241,3,10874,10939,,,
11036,0,439,168.5,11037,10894,,,
11444,0,488,183,11088,11299,,,
11148,0,149,246.5,10915,10943,,,
11238,0,518,55.5,11239,11223,,,
11328,0,238,12,11330,11329,,,
10927,0,354,49,10928,10922,,,
11120,0,543,91,10873,11066,,,
11051,0,156,0.5,11052,11028,,,
11231,0,377,13.5,11233,11232,,,
11192,0,271,113,11193,10922,,,
10969,0,184,110.5,10911,10944,,,
11018,0,123,34.5,10990,11019,,,
11254,0,581,117,10894,10883,,,
11097,0,209,7.5,11099,11098,,,
11465,0,433,100.5,11466,10999,,,
11006,0,328,127.5,11008,11007,,,
11156,0,350,53,11067,11157,,,
11153,0,429,17.5,11155,11154,,,
11221,0,403,0.5,11223,11222,,,
11033,0,563,126,10876,11034,,,
11243,0,490,11.5,11058,11200,,,
11046,0,158,5,11048,11047,,,
10942,0,156,1.5,10944,10943,,,
11461,0,546,25,11462,11299,,,
11317,0,549,83.5,11219,11318,,,
11100,0,299,5.5,10900,10987,,,
11205,0,299,1,11044,11146,,,
10957,0,640,14.5,10958,10873,,,
11125,0,710,10.5,11126,10894,,,
10872,0,637,3.5,10874,10873,,,
10893,0,709,2,10895,10894,,,
11285,0,543,16,11286,11075,,,
11372,0,379,15,11103,11122,,,
11302,0,265,192.5,11303,11242,,,
11045,0,0,0,0,0,1,"7,45,4,4,11,1,18,13,20,2"
11103,0,0,0,0,0,5,"0,1,17,0,2,72,6,1,9,1"
11129,0,0,0,0,0,0,"43,0,10,9,0,8,14,1,1,6"
11259,0,0,0,0,0,4,"0,8,1,1,91,0,1,38,2,0"
10976,0,0,0,0,0,8,"1,0,27,6,2,6,0,0,84,0"
11442,0,0,0,0,0,5,"0,3,0,0,0,160,1,0,8,0"
10928,0,0,0,0,0,3,"2,0,11,195,6,47,0,5,2,38"
10903,0,0,0,0,0,8,"9,0,18,7,2,25,2,2,56,2"
11113,0,0,0,0,0,3,"0,8,93,163,2,0,3,12,50,2"
11219,0,0,0,0,0,2,"2,1,34,19,29,1,0,0,7,21"
11218,0,0,0,0,0,6,"4,1,9,0,4,0,58,0,3,0"
10988,0,0,0,0,0,3,"5,0,3,29,1,18,0,0,21,4"
11122,0,0,0,0,0,4,"1,0,13,0,53,10,17,2,26,53"
11157,0,0,0,0,0,8,"0,4,1,0,15,1,2,0,27,1"
10904,0,0,0,0,0,1,"0,24,6,9,6,0,11,2,2,1"
11216,0,0,0,0,0,8,"0,96,0,11,5,1,0,1,112,4"
11044,0,0,0,0,0,5,"2,0,1,0,24,49,9,0,0,3"
10965,0,0,0,0,0,0,"45,12,9,21,8,11,8,3,22,1"
11449,0,0,0,0,0,8,"0,0,0,8,1,2,0,20,24,3"
10961,0,0,0,0,0,5,"0,2,2,25,0,109,1,4,0,13"
11223,0,0,0,0,0,7,"0,2,39,13,13,3,1,729,13,140"
11039,0,0,0,0,0,8,"8,0,5,2,14,5,11,2,36,35"
10981,0,0,0,0,0,6,"0,0,11,1,17,1,45,0,33,9"
11450,0,0,0,0,0,1,"0,50,12,6,2,0,1,9,6,7"
11028,0,0,0,0,0,4,"1,1,16,7,157,4,2,1,37,114"
11318,0,0,0,0,0,2,"10,6,76,0,0,0,3,0,3,1"
11008,0,0,0,0,0,5,"6,0,0,3,0,139,9,0,8,2"
11057,0,0,0,0,0,2,"13,0,21,2,0,3,2,1,0,0"
10912,0,0,0,0,0,6,"4,0,7,4,1,6,81,0,0,0"
10883,0,0,0,0,0,2,"0,5,362,23,6,0,1,73,11,5"
11098,0,0,0,0,0,2,"0,2,34,2,0,0,1,7,27,0"
11179,0,0,0,0,0,4,"1,0,1,0,365,0,7,10,10,56"
11047,0,0,0,0,0,4,"2,9,2,1,254,8,2,1,1,3"
11085,0,0,0,0,0,2,"1,1,26,0,3,0,0,22,16,21"
11295,0,0,0,0,0,3,"0,7,0,20,3,12,1,2,0,7"
10983,0,0,0,0,0,4,"3,0,4,0,76,6,4,18,15,11"
10932,0,0,0,0,0,6,"1,4,9,5,16,11,309,3,6,6"
11386,0,0,0,0,0,1,"0,227,12,21,14,64,32,10,29,39"
11034,0,0,0,0,0,5,"1,1,1,1,0,565,1,1,6,1"
11329,0,0,0,0,0,7,"0,3,10,18,1,0,0,132,3,5"
11239,0,0,0,0,0,9,"0,0,1,18,1,4,0,27,4,148"
10931,0,0,0,0,0,4,"0,0,0,0,28,1,20,2,11,2"
11253,0,0,0,0,0,9,"1,0,3,0,8,0,0,78,0,147"
10877,0,0,0,0,0,0,"190,0,14,1,15,9,19,0,0,4"
11019,0,0,0,0,0,5,"0,0,2,86,0,91,0,0,2,0"
10991,0,0,0,0,0,2,"5,1,52,23,3,5,18,0,1,3"
10915,0,0,0,0,0,8,"0,8,2,11,2,17,0,0,1331,0"
10946,0,0,0,0,0,3,"2,9,0,329,1,104,4,0,8,2"
10958,0,0,0,0,0,3,"1,0,5,231,2,39,1,0,44,20"
11466,0,0,0,0,0,4,"0,3,0,0,31,0,0,22,15,23"
11090,0,0,0,0,0,9,"0,1,0,1,18,14,0,5,26,73"
11091,0,0,0,0,0,3,"0,38,9,80,8,3,0,4,2,0"
11088,0,0,0,0,0,3,"1,4,1,19,1,0,3,1,10,4"
10911,0,0,0,0,0,5,"27,1,6,16,9,56,3,7,2,1"
11155,0,0,0,0,0,8,"3,12,8,4,5,3,1,5,169,5"
10900,0,0,0,0,0,8,"0,0,5,14,3,25,56,0,67,0"
10980,0,0,0,0,0,2,"6,0,85,4,6,0,0,2,13,11"
11286,0,0,0,0,0,5,"0,0,0,11,1,37,10,4,9,2"
10890,0,0,0,0,0,8,"3,0,16,31,2,1,9,0,45,0"
10922,0,0,0,0,0,0,"465,0,18,11,0,6,0,13,0,10"
11154,0,0,0,0,0,4,"5,1,0,5,46,5,5,1,24,32"
11052,0,0,0,0,0,9,"1,0,25,46,142,14,0,209,54,3570"
11055,0,0,0,0,0,9,"0,0,2,15,43,0,0,22,13,119"
10937,0,0,0,0,0,8,"1,0,6,89,0,8,0,0,154,0"
11145,0,0,0,0,0,9,"1,0,0,8,5,14,2,2,13,34"
10887,0,0,0,0,0,3,"0,0,20,192,0,2,1,0,32,1"
11146,0,0,0,0,0,4,"2,0,3,1,105,7,2,0,7,4"
10895,0,0,0,0,0,2,"0,22,2918,45,0,3,4,16,33,3"
10888,0,0,0,0,0,2,"4,0,211,22,5,2,2,2,10,2"
11178,0,0,0,0,0,9,"0,6,4,2,65,31,0,8,0,131"
11462,0,0,0,0,0,5,"4,0,0,13,0,23,1,0,4,1"
10874,0,0,0,0,0,6,"10,1,6,3,5,15,387,0,5,0"
10960,0,0,0,0,0,0,"104,0,0,0,0,12,4,3,0,4"
11303,0,0,0,0,0,4,"1,0,11,2,141,1,5,17,2,5"
11299,0,0,0,0,0,1,"0,72,3,0,13,1,1,3,25,1"
11222,0,0,0,0,0,9,"1,0,6,11,46,10,1,90,28,343"
